"","X.1","title","Production.company","Release.date","Running.time","Running.time..int.","Budget..float.","Release.date..datetime.","boxcol"
"223",223,"Mr. Magoo","","['December 25, 1997']","87 minutes",87,3e+07,"25-12-1997",NA
"224",224,"Meet the Deedles","","['March 27, 1998 (United States)']","93 minutes",93,2.4e+07,"27-03-1998",NA
"225",225,"Mulan","","['June 19, 1998']","87 minutes",87,9e+07,"19-06-1998",NA
"226",226,"The Parent Trap","Walt Disney Pictures","['July 29, 1998 (United States)']","128 minutes",128,1.5e+07,"29-07-1998",NA
"227",227,"I'll Be Home for Christmas","","['November 13, 1998']","86 minutes",86,3e+07,"13-11-1998",NA
"228",228,"A Bug's Life","","['November 20, 1998']","95 minutes",95,1.2e+08,"20-11-1998",NA
"229",229,"Mighty Joe Young","","['December 25, 1998']","114 minutes",114,9e+07,"25-12-1998",NA
"230",230,"My Favorite Martian","Walt Disney Pictures","['February 12, 1999']","93 minutes",93,6.5e+07,"12-02-1999",NA
"231",231,"Doug's 1st Movie","","['March 26, 1999']","83 minutes",83,5e+06,"26-03-1999",NA
"232",232,"Endurance","Walt Disney Pictures","['May 14, 1999']","83 minutes",83,NA,"14-05-1999",NA
"233",233,"Tarzan","","['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']","88 minutes",88,1.3e+08,"12-06-1999",NA
"234",234,"Inspector Gadget","","['July 23, 1999']","78 minutes",78,7.5e+07,"23-07-1999",NA
"235",235,"The Straight Story","","['May 1999 ( Cannes )', 'October 15, 1999 (United States)']","112 minutes",112,1e+07,"",NA
"236",236,"Toy Story 2","","['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']","92 minutes",92,9e+07,"13-11-1999",NA
"237",237,"Fantasia 2000","","['December 17, 1999 (Premiere)', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']","74 minutes",74,8.5e+07,"17-12-1999",NA
"238",238,"The Tigger Movie","","['February 11, 2000 (United States)']","78 minutes",78,1.5e+07,"11-02-2000",NA
"239",239,"Whispers: An Elephant's Tale","Walt Disney Pictures","['March 10, 2000']","72 minutes",72,4e+06,"10-03-2000",NA
"240",240,"Dinosaur","","['May 19, 2000 (United States)']","82 minutes",82,127500000,"19-05-2000",NA
"241",241,"Disney's The Kid","","['July 7, 2000']","104 minutes",104,6.5e+07,"07-07-2000",NA
"242",242,"Remember the Titans","","['September 29, 2000']","113 minutes",113,3e+07,"29-09-2000",NA
"243",243,"102 Dalmatians","","['November 22, 2000 (United States)']","100 minutes",100,8.5e+07,"22-11-2000",NA
"244",244,"The Emperor's New Groove","","['December 15, 2000']","78 minutes",78,1e+08,"15-12-2000",NA
"245",245,"Recess: School's Out","","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']","83 minutes",83,2.3e+07,"10-02-2001",NA
"246",246,"Atlantis: The Lost Empire","","['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']","96 minutes",96,9e+07,"03-06-2001",NA
"247",247,"The Princess Diaries","","['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']","115 minutes",115,2.6e+07,"29-07-2001",NA
"248",248,"Max Keeble's Big Move","","['October 5, 2001']","86 minutes",86,2.5e+07,"05-10-2001",NA
"249",249,"Monsters, Inc.","","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']","92 minutes",92,1.15e+08,"28-10-2001",NA
"250",250,"Snow Dogs","","['January 18, 2002']","99 minutes",99,3.3e+07,"18-01-2002",NA
"251",251,"Return to Never Land","","['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']","73 minutes",73,2e+07,"10-02-2002",NA
"252",252,"The Rookie","","['March 29, 2002']","128 minutes",128,2.2e+07,"29-03-2002",NA
"253",253,"Lilo & Stitch","","['June 21, 2002']","85 minutes",85,8e+07,"21-06-2002",NA
"254",254,"The Country Bears","Walt Disney Pictures","['July 21, 2002', 'July 26, 2002']","88 minutes",88,3.5e+07,"21-07-2002",NA
"255",255,"Spirited Away","Studio Ghibli","['20 July 2001 (Japan)']","125 minutes",125,1.5e+07,"20-07-2001",NA
"256",256,"Tuck Everlasting","","['October 11, 2002 (U.S.)']","96 minutes",96,1.5e+07,"11-10-2002",NA
"257",257,"The Santa Clause 2","","['November 1, 2002']","104 minutes",104,6.5e+07,"01-11-2002",NA
"258",258,"Treasure Planet","","['November 27, 2002']","95 minutes",95,1.4e+08,"27-11-2002",NA
"259",259,"The Jungle Book 2","","['February 14, 2003']","72 minutes",72,2e+07,"14-02-2003",NA
"260",260,"Piglet's Big Movie","","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']","75 minutes",75,4.6e+07,"16-03-2003",NA
"261",261,"Ghosts of the Abyss","","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']","61 minutes",61,1.3e+07,"31-03-2003",NA
"262",262,"Holes","","['April 18, 2003 (United States)']","117 minutes",117,2e+07,"18-04-2003",NA
"263",263,"The Lizzie McGuire Movie","","['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']","94 minutes",94,1.7e+07,"02-05-2003",NA
"264",264,"Finding Nemo","","['May 30, 2003']","100 minutes",100,9.4e+07,"30-05-2003",NA
"265",265,"Pirates of the Caribbean: The Curse of the Black Pearl","","['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']","143 minutes",143,1.4e+08,"28-06-2003",NA
"266",266,"Freaky Friday","","['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']","97 minutes",97,2.6e+07,"04-08-2003",NA
"267",267,"Brother Bear","","['November 1, 2003']","85 minutes",85,4.6e+07,"01-11-2003",NA
"268",268,"The Haunted Mansion","Walt Disney Pictures","['November 26, 2003']","86 minutes",86,9e+07,"26-11-2003",NA
"269",269,"The Young Black Stallion","","['December 25, 2003']","50 minutes",50,NA,"25-12-2003",NA
"270",270,"Teacher's Pet","","['January 16, 2004']","74 minutes",74,1e+07,"16-01-2004",NA
"271",271,"Miracle","","['February 20, 2004']","136 minutes",136,2.8e+07,"20-02-2004",NA
"272",272,"Confessions of a Teenage Drama Queen","Walt Disney Pictures","['February 17, 2004 (United States)']","89 minutes",89,1.5e+07,"17-02-2004",NA
"273",273,"Home on the Range","","['April 2, 2004']","76 minutes",76,1.1e+08,"02-04-2004",NA
"274",274,"Sacred Planet","Walt Disney Pictures","['April 22, 2004']","40 minutes",40,NA,"22-04-2004",NA
"275",275,"Around the World in 80 Days","","['June 16, 2004']","120 minutes",120,1.1e+08,"16-06-2004",NA
"276",276,"America's Heart and Soul","","['July 2, 2004']","84 minutes",84,NA,"02-07-2004",NA
"277",277,"The Princess Diaries 2: Royal Engagement","","['August 11, 2004']","113 minutes",113,4.5e+07,"11-08-2004",NA
"278",278,"The Incredibles","","['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']","115 minutes",115,9.2e+07,"24-10-2004",NA
"279",279,"National Treasure","","['November 19, 2004']","131 minutes",131,1e+08,"19-11-2004",NA
"280",280,"Aliens of the Deep","","['January 28, 2005']","100 minutes",100,NA,"28-01-2005",NA
"281",281,"Pooh's Heffalump Movie","","['February 11, 2005']","68 minutes",68,2e+07,"11-02-2005",NA
"282",282,"The Pacifier","","['March 4, 2005']","95 minutes",95,5.6e+07,"04-03-2005",NA
"283",283,"Ice Princess","","['March 18, 2005']","97 minutes",97,2.5e+07,"18-03-2005",NA
"284",284,"Herbie: Fully Loaded","","['June 22, 2005']","101 minutes",101,5e+07,"22-06-2005",NA
"285",285,"Howl's Moving Castle","Studio Ghibli","['5 September 2004 ( Venice )', '20 November 2004 (Japan)']","119 minutes",119,NA,"05-09-2004",NA
"286",286,"Sky High","","['July 29, 2005']","100 minutes",100,3.5e+07,"29-07-2005",NA
"287",287,"Valiant","","['March 25, 2005 (UK)', 'August 19, 2005 (US)']","76 minutes",76,3.5e+07,"25-03-2005",NA
"288",288,"The Greatest Game Ever Played","Walt Disney Pictures","['September 30, 2005']","120 minutes",120,2.5e+07,"30-09-2005",NA
"289",289,"Chicken Little","","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']","81 minutes",81,1.5e+08,"30-10-2005",NA
"290",290,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']","143 minutes",143,1.8e+08,"07-12-2005",NA
"291",291,"Glory Road","","13-Jan-06","118 minutes",118,3e+07,"13-01-2006",NA
"292",292,"Roving Mars","","['January 27, 2006']","40 minutes",40,1e+06,"27-01-2006",NA
"293",293,"Eight Below","","['February 17, 2006 (United States)']","120 minutes",120,4e+07,"17-02-2006",NA
"294",294,"The Shaggy Dog","","['March 10, 2006']","99 minutes",99,5e+07,"10-03-2006",NA
"295",295,"The Wild","","['April 14, 2006']","82 minutes",82,8e+07,"14-04-2006",NA
"296",296,"Cars","","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']","117 minutes",117,1.2e+08,"26-05-2006",NA
"297",297,"Pirates of the Caribbean: Dead Man's Chest","","['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']","150 minutes",150,2.25e+08,"24-06-2006",NA
"298",298,"Invincible","","['August 25, 2006']","104 minutes",104,3e+07,"25-08-2006",NA
"299",299,"The Nightmare Before Christmas","","['October 29, 1993']","76 minutes",76,2.4e+07,"29-10-1993",NA
"300",300,"The Santa Clause 3: The Escape Clause","","['November 3, 2006']","92 minutes",92,1.2e+07,"03-11-2006",NA
"301",301,"Bridge to Terabithia","","['February 16, 2007']","95 minutes",95,2e+07,"16-02-2007",NA
"302",302,"Meet the Robinsons","","['March 23, 2007 (US)', 'March 30, 2007 (UK)']","94 minutes",94,1.5e+08,"23-03-2007",NA
"303",303,"Pirates of the Caribbean: At World's End","","['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']","167 minutes",167,3e+08,"19-05-2007",NA
"304",304,"Ratatouille","","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']","111 minutes",111,1.5e+08,"22-06-2007",NA
"305",305,"The Secret of the Magic Gourd","","['June 29, 2007']","85 minutes",85,NA,"29-06-2007",NA
"306",306,"Underdog","","['August 3, 2007']","82 minutes",82,2.5e+07,"03-08-2007",NA
"307",307,"The Pixar Story","","['August 28, 2007']","87 minutes",87,NA,"28-08-2007",NA
"308",308,"The Game Plan","","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']","110 minutes",110,2.2e+07,"23-09-2007",NA
"309",309,"Enchanted","","['October 20, 2007 ( London )', 'November 21, 2007 (United States)']","107 minutes",107,8.5e+07,"20-10-2007",NA
"310",310,"National Treasure: Book of Secrets","","['December 21, 2007']","124 minutes",124,1.3e+08,"21-12-2007",NA
"311",311,"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert","Walt Disney Pictures","01-Feb-08","74 minutes",74,7e+06,"01-02-2008",NA
"312",312,"College Road Trip","","['March 7, 2008']","83 minutes",83,2.5e+07,"07-03-2008",NA
"313",313,"The Chronicles of Narnia: Prince Caspian","","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']","150 minutes",150,2.25e+08,"07-05-2008",NA
"314",314,"WALL-E","","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']","97 minutes",97,1.8e+08,"23-06-2008",NA
"315",315,"Beverly Hills Chihuahua","","['October 3, 2008 (United States)']","91 minutes",91,2e+07,"03-10-2008",NA
"316",316,"Morning Light","Walt Disney Pictures","17-Oct-08","100 minutes",100,NA,"17-10-2008",NA
"317",317,"High School Musical 3: Senior Year","","['October 17, 2008 (London)', 'October 24, 2008 (United States)']","112 minutes",112,1.1e+07,"17-10-2008",NA
"318",318,"Roadside Romeo","","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']","93 minutes",93,NA,"23-10-2008",NA
"319",319,"Bolt","","['November 21, 2008']","96 minutes",96,1.5e+08,"21-11-2008",NA
"320",320,"Bedtime Stories","","['December 25, 2008']","99 minutes",99,8e+07,"25-12-2008",NA
"321",321,"Jonas Brothers: The 3D Concert Experience","","['February 27, 2009']","['76 minutes', '85 minutes']",76,NA,"27-02-2009",NA
"322",322,"Race to Witch Mountain","","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']","98 minutes",98,5e+07,"11-03-2009",NA
"323",323,"Hannah Montana: The Movie","","['April 10, 2009']","97 minutes",97,3e+07,"10-04-2009",NA
"324",324,"Earth","","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",99,4.7e+07,"10-10-2007",NA
"325",325,"Up","","['May 29, 2009']","96 minutes",96,1.75e+08,"29-05-2009",NA
"326",326,"Hexe Lilli: Der Drache und das magische Buch","Walt Disney Pictures","","",NA,NA,"",NA
"327",327,"G-Force","","['July 24, 2009']","90 minutes",90,1.5e+08,"24-07-2009",NA
"328",328,"Ponyo","Studio Ghibli","['July 19, 2008']","101 minutes",101,NA,"19-07-2008",NA
"329",329,"Walt & El Grupo","","['2008']","107 minutes",107,NA,"",NA
"330",330,"Книга Мастеров","","['October 29, 2009']","101 minutes",101,8e+06,"29-10-2009",NA
"331",331,"A Christmas Carol","","['November 3, 2009 ( London )', 'November 6, 2009 (United States)']","96 minutes",96,1.75e+08,"03-11-2009",NA
"332",332,"Old Dogs","","['November 25, 2009']","88 minutes",88,3.5e+07,"25-11-2009",NA
"333",333,"The Princess and the Frog","","['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']","97 minutes",97,1.05e+08,"25-11-2009",NA
"334",334,"Alice in Wonderland","","['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']","108 minutes",108,2e+08,"25-02-2010",NA
"335",335,"Oceans","","['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",104,8e+07,"17-10-2009",NA
"336",336,"Prince of Persia: The Sands of Time","","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']","116 minutes",116,1.5e+08,"09-05-2010",NA
"337",337,"Toy Story 3","","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']","103 minutes",103,2e+08,"12-06-2010",NA
"338",338,"The Sorcerer's Apprentice","","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']","109 minutes",109,1.5e+08,"08-07-2010",NA
"339",339,"Tales from Earthsea","Studio Ghibli","['July 29, 2006']","115 minutes",115,2.2e+07,"29-07-2006",NA
"340",340,"The Crimson Wing: Mystery of the Flamingos","","['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']","74 minutes",74,NA,"26-10-2008",NA
"341",341,"Secretariat","","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']","123 minutes",123,3.5e+07,"30-09-2010",NA
"342",342,"Do Dooni Chaar","","['8 October 2010']","108 minutes",108,NA,"08-10-2010",NA
"343",343,"Tangled","","['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']","100 minutes",100,2.6e+08,"14-11-2010",NA
"344",344,"The Boys: The Sherman Brothers' Story","","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']","101 minutes",101,NA,"24-04-2009",NA
"345",345,"Tron: Legacy","","['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']","125 minutes",125,1.7e+08,"30-11-2010",NA
"346",346,"Anaganaga O Dheerudu","","['14 January 2011 (India)']","",NA,3800000,"14-01-2011",NA
"347",347,"Lilly the Witch: The Journey to Mandolan","Walt Disney Pictures","['17 February 2011']","90 minutes",90,NA,"17-02-2011",NA
"348",348,"Mars Needs Moms","","['March 11, 2011']","88 minutes",88,1.5e+08,"11-03-2011",NA
"349",349,"Zokkomon","","['22 April 2011']","109 minutes",109,NA,"22-04-2011",NA
"350",350,"African Cats","","['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']","89 minutes",89,5e+06,"22-04-2011",NA
"351",351,"Prom","Walt Disney Pictures","['April 29, 2011']","104 minutes",104,8e+06,"29-04-2011",NA
"352",352,"Pirates of the Caribbean: On Stranger Tides","","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']","137 minutes",137,410600000,"07-05-2011",NA
"353",353,"Cars 2","","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']","106 minutes",106,2e+08,"18-06-2011",NA
"354",354,"Winnie the Pooh","","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']","63 minutes",63,3e+07,"06-04-2011",NA
"355",355,"The Muppets","","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']","103 minutes",103,4.5e+07,"04-11-2011",NA
"356",356,"Arrietty","Studio Ghibli","['17 July 2010']","95 minutes",95,2.3e+07,"17-07-2010",NA
"357",357,"John Carter","Walt Disney Pictures","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']","132 minutes",132,306600000,"22-02-2012",NA
"358",358,"Chimpanzee","","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']","77 minutes",77,5e+06,"20-04-2012",NA
"359",359,"Arjun: The Warrior Prince","","['25 May 2012']","96 minutes",96,NA,"25-05-2012",NA
"360",360,"Brave","","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']","93 minutes",93,1.85e+08,"10-06-2012",NA
"361",361,"The Odd Life of Timothy Green","","['August 15, 2012']","104 minutes",104,2.5e+07,"15-08-2012",NA
"362",362,"Frankenweenie","","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']","87 minutes",87,3.9e+07,"20-09-2012",NA
"363",363,"Wreck-It Ralph","","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']","101 minutes",101,1.65e+08,"29-10-2012",NA
"364",364,"Oz the Great and Powerful","","['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']","130 minutes",130,2e+08,"14-02-2013",NA
"365",365,"Wings of Life","","['16 March 2011 (France)', '16 April 2013 (United States)']","77 minutes",77,NA,"16-03-2011",NA
"366",366,"Monsters University","","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']","104 minutes",104,2e+08,"05-06-2013",NA
"367",367,"The Lone Ranger","","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']","150 minutes",150,2.25e+08,"22-06-2013",NA
"368",368,"Planes","","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']","92 minutes",92,5e+07,"02-08-2013",NA
"369",369,"Frozen","","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']","102 minutes",102,1.5e+08,"19-11-2013",NA
"370",370,"Saving Mr. Banks","","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']","125 minutes",125,3.5e+07,"20-10-2013",NA
"371",371,"Muppets Most Wanted","","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","107 minutes",107,5.1e+07,"11-03-2014",NA
"372",372,"Bears","","['April 18, 2014 (United States)']","77 minutes",77,5e+06,"18-04-2014",NA
"373",373,"Million Dollar Arm","","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']","124 minutes",124,2.5e+07,"06-05-2014",NA
"374",374,"Maleficent","","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']","97 minutes",97,1.8e+08,"28-05-2014",NA
"375",375,"Planes: Fire & Rescue","","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']","84 minutes",84,5e+07,"15-07-2014",NA
"376",376,"Khoobsurat","","['19 September 2014']","127 minutes",127,3200000,"19-09-2014",NA
"377",377,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']","81 minutes",81,2.8e+07,"06-10-2014",NA
"378",378,"Big Hero 6","","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']","102 minutes",102,1.65e+08,"23-10-2014",NA
"379",379,"Into the Woods","","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']","124 minutes",124,5e+07,"08-12-2014",NA
"380",380,"McFarland, USA","","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']","129 minutes",129,1.7e+07,"09-02-2015",NA
"381",381,"Cinderella","","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']","106 minutes",106,84210000,"13-02-2015",NA
"382",382,"Monkey Kingdom","","['April 17, 2015 (United States)']","82 minutes",82,5e+06,"17-04-2015",NA
"383",383,"Tomorrowland","","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']","130 minutes",130,1.8e+08,"09-05-2015",NA
"384",384,"Inside Out","","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']","95 minutes",95,1.75e+08,"18-05-2015",NA
"385",385,"ABCD 2","Walt Disney Pictures","['19 June 2015']","154 minutes",154,NA,"19-06-2015",NA
"386",386,"The Good Dinosaur","","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']","97 minutes",97,1.75e+08,"10-11-2015",NA
"387",387,"The Finest Hours","","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']","117 minutes",117,7e+07,"25-01-2016",NA
"388",388,"Zootopia","","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']","108 minutes",108,1.5e+08,"13-02-2016",NA
"389",389,"The Jungle Book","","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']","106 minutes",106,1.75e+08,"04-04-2016",NA
"390",390,"Tini: The Movie","","['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']","98 minutes",98,NA,"23-04-2016",NA
"391",391,"Alice Through the Looking Glass","","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']","113 minutes",113,1.7e+08,"10-05-2016",NA
"392",392,"Finding Dory","","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']","97 minutes",97,1.75e+08,"08-06-2016",NA
"393",393,"The BFG","","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']","118 minutes",118,1.4e+08,"14-05-2016",NA
"394",394,"Pete's Dragon","","['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']","103 minutes",103,6.5e+07,"08-08-2016",NA
"395",395,"Queen of Katwe","","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']","124 minutes",124,1.5e+07,"10-09-2016",NA
"396",396,"Moana","","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']","107 minutes",107,1.5e+08,"14-11-2016",NA
"397",397,"Dangal","","['21 December 2016 (United States)', '23 December 2016 (India)']","161 minutes",161,NA,"21-12-2016",NA
"398",398,"March of the Penguins","","['26 January 2005']","80 minutes",80,8e+06,"26-01-2005",NA
"399",399,"Beauty and the Beast","","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']","129 minutes",129,1.6e+08,"23-02-2017",NA
"400",400,"Born in China","","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']","76 minutes",76,5e+06,"12-08-2016",NA
"401",401,"Pirates of the Caribbean: Dead Men Tell No Tales","","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']","129 minutes",129,2.3e+08,"11-05-2017",NA
"402",402,"Cars 3","","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']","102 minutes",102,1.75e+08,"23-05-2017",NA
"403",403,"Ghost of the Mountains","","['June 30, 2017 (United States)']","",NA,NA,"30-06-2017",NA
"404",404,"Jagga Jasoos","","['14 July 2017']","162 minutes",162,NA,"14-07-2017",NA
"405",405,"The Last Knight","","['October 29, 2017 ( Russia )']","114 minutes",114,8e+06,"29-10-2017",NA
"406",406,"Coco","","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']","105 minutes",105,1.75e+08,"20-10-2017",NA
"407",407,"A Wrinkle in Time","","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']","109 minutes",109,1e+08,"26-02-2018",NA
"408",408,"Incredibles 2","","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']","118 minutes",118,2e+08,"05-06-2018",NA
"409",409,"Christopher Robin","","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']","104 minutes",104,6.5e+07,"30-07-2018",NA
"410",410,"The Nutcracker and the Four Realms","","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']","99 minutes",99,1.2e+08,"29-10-2018",NA
"411",411,"Ralph Breaks the Internet","","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']","112 minutes",112,1.75e+08,"05-11-2018",NA
"412",412,"Mary Poppins Returns","","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']","131 minutes",131,1.3e+08,"29-11-2018",NA
"413",413,"Dumbo","","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']","112 minutes",112,1.7e+08,"11-03-2019",NA
"414",414,"Penguins","","['April 17, 2019 (United States)']","76 minutes",76,NA,"17-04-2019",NA
"415",415,"Aladdin","","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']","128 minutes",128,1.83e+08,"08-05-2019",NA
"416",416,"Toy Story 4","","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']","100 minutes",100,2e+08,"11-06-2019",NA
"417",417,"The Lion King","","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']","118 minutes",118,2.5e+08,"09-07-2019",NA
"418",418,"Maleficent: Mistress of Evil","","['October 18, 2019']","119 minutes",119,1.85e+08,"18-10-2019",NA
"419",419,"Lady and the Tramp","","['November 12, 2019 (United States)']","104 minutes",104,6e+07,"12-11-2019",NA
"420",420,"Noelle","Walt Disney Pictures","['November 12, 2019 (United States)']","100 minutes",100,NA,"12-11-2019",NA
"421",421,"Frozen II","","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']","103 minutes",103,1.5e+08,"07-11-2019",NA
"422",422,"Togo","Walt Disney Pictures","['December 20, 2019 (United States)']","114 minutes",114,4e+07,"20-12-2019",NA
"423",423,"Timmy Failure: Mistakes Were Made","","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']","99 minutes",99,4.2e+07,"25-01-2020",NA
"424",424,"Onward","","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']","102 minutes",102,1.75e+08,"21-02-2020",NA
"425",425,"Stargirl","","['March 13, 2020 (United States)']","107 minutes",107,NA,"13-03-2020",NA
"426",426,"Dolphin Reef","Disneynature","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']","78 minutes",78,NA,"28-03-2018",NA
"427",427,"Elephant","Disneynature","['April 3, 2020']","89 minutes",89,NA,"03-04-2020",NA
"428",428,"Artemis Fowl","","['June 12, 2020']","95 minutes",95,1.25e+08,"12-06-2020",NA
"429",429,"Hamilton","","['July 3, 2020']","160 minutes",160,12500000,"03-07-2020",NA
"430",430,"Black Is King","","['July 31, 2020']","85 minutes",85,NA,"31-07-2020",NA
"431",431,"Magic Camp","","['August 14, 2020']","100 minutes",100,2.4e+07,"14-08-2020",NA
