"","status","copyright","section","last_updated","num_results","results.section","results.subsection","results.title","results.abstract","results.url","results.uri","results.byline","results.item_type","results.updated_date","results.created_date","results.published_date","results.material_type_facet","results.kicker","results.short_url"
"16","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","","2021 U.S. Open: What to Watch on Friday","Naomi Osaka and Aryna Sabalenka feature as the third round of singles action begins.","https://www.nytimes.com/2021/09/03/sports/us-open-matches-friday.html","nyt://article/1b09e7af-fa7e-57cf-a807-c297378f4e5a","By Max Gendler","Article","2021-09-03T01:57:28-04:00","2021-09-03T00:01:07-04:00","2021-09-03T00:01:07-04:00","","",""
"17","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"insider","","Waves of Joy: Capturing Black Surfers in Action","A photographer and a water cinematographer combined their talents to document skills, thrills and a sense of solidarity.","https://www.nytimes.com/2021/09/02/insider/black-surfers-tradition.html","nyt://article/208f7332-de82-5128-8fd7-9a82ff3cd3c3","By Charlie Brinkhurst-Cuff","Article","2021-09-02T12:15:49-04:00","2021-09-02T12:15:49-04:00","2021-09-02T12:15:49-04:00","","Times Insider","https://nyti.ms/3gWsMju"
"18","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","For a Thriving U.S. Soccer Team, Challenges Create Opportunities","Ahead of World Cup qualifying, a young team with a fresh attitude says it is unburdened by the failure of its predecessors to qualify for the tournament.","https://www.nytimes.com/2021/09/02/sports/soccer/usmnt-el-salvador-world-cup.html","nyt://article/9e910d07-9bc1-5597-806a-b1b69e7352c9","By Andrew Das","Article","2021-09-03T00:54:52-04:00","2021-09-02T09:58:06-04:00","2021-09-02T09:58:06-04:00","","","https://nyti.ms/3gWyBxh"
"19","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","","2021 U.S. Open: What to Watch on Thursday","Karolina Pliskova, the fourth seed in the women’s draw, and Hubert Hurkacz, the 10th-seeded men’s player, will both take the court.","https://www.nytimes.com/2021/09/02/sports/us-open-matches-thursday.html","nyt://article/72ffdfb6-9874-5598-a9e7-261e8385721f","By Max Gendler","Article","2021-09-02T10:52:15-04:00","2021-09-02T00:01:05-04:00","2021-09-02T00:01:05-04:00","","","https://nyti.ms/3zPTod6"
"20","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","A Fan Wanted a Better Team to Cheer. So He Found It Better Players.","The revival of El Salvador’s soccer team is a tribute to better organization, coaching and talent. But it also owes a debt to a fan with a gift for scouting.","https://www.nytimes.com/2021/09/01/sports/soccer/usmnt-el-salvador-world-cup.html","nyt://article/f5435c68-54bb-517a-9a99-2877dd6d2b6f","By Andrew Das","Article","2021-09-03T00:54:37-04:00","2021-09-01T22:51:59-04:00","2021-09-01T22:51:59-04:00","","","https://nyti.ms/3DEj4fh"
"21","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","At U.S. Open, Sloane Stephens Finds Her Happy Place","The 2017 champion relied on her wicked forehand to outmaneuver Coco Gauff in straight sets, 6-4, 6-2, moving into the third round in New York.","https://www.nytimes.com/2021/09/01/sports/tennis/gauff-stephens.html","nyt://article/c0f440f9-790b-5d2a-b95d-67fcb5fa6735","By Christopher Clarey","Article","2021-09-03T00:53:42-04:00","2021-09-01T21:12:31-04:00","2021-09-01T21:12:31-04:00","","On Tennis","https://nyti.ms/3gUjioQ"
"22","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Mets’ Acting G.M. Pleads Not Guilty on Drunken-Driving Charge","Zack Scott was found asleep at the wheel and declined to take a breathalyzer, according to the police in White Plains, N.Y. The team has placed him on administrative leave.","https://www.nytimes.com/2021/09/01/sports/baseball/zack-scott-mets-dwi.html","nyt://article/e7900ee9-7f4e-590e-9800-db236eb3fc7c","By James Wagner","Article","2021-09-02T16:35:02-04:00","2021-09-01T18:14:21-04:00","2021-09-01T18:14:21-04:00","","","https://nyti.ms/3mQTEVO"
"23","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Tennis Programs at Historically Black Colleges Receive a Boost","The U.S.T.A. has initiated a grant program with the ultimate goal of enhancing opportunities for players of color, especially women, to become coaches and grow the game.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-hbcu-dinkins.html","nyt://article/5b035135-3b41-5b59-a73c-ad84aaf292f7","By David Waldstein","Article","2021-09-01T17:28:47-04:00","2021-09-01T17:12:36-04:00","2021-09-01T17:12:36-04:00","","","https://nyti.ms/3jBci23"
"24","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Gauff-Stephens U.S. Open Matchup Another Sign of the Williams Legacy","Neither Venus nor Serena Williams entered the U.S. Open this year. But their influence in the women’s singles tournament is clear.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-gauff-stephens.html","nyt://article/929bf28e-8078-5643-8157-357d8fbb5a8c","By Ben Rothenberg","Article","2021-09-03T11:21:00-04:00","2021-09-01T14:18:07-04:00","2021-09-01T14:18:07-04:00","","","https://nyti.ms/3gVnGDU"
"25","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","football","N.F.L. Moves New Orleans Saints’ Season Opener to Jacksonville","As much of New Orleans remained without electricity in the wake of Hurricane Ida, the Saints’ Week 1 home game against the Green Bay Packers was relocated.","https://www.nytimes.com/2021/09/01/sports/football/packers-saints-jacksonville.html","nyt://article/648ae27f-3253-547b-952b-4f5cfcddc5b3","By Ken Belson and Alan Blinder","Article","2021-09-02T01:51:27-04:00","2021-09-01T13:59:52-04:00","2021-09-01T13:59:52-04:00","","","https://nyti.ms/3DASXpB"
"26","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Alexander Zverev Soars on the Court as Abuse Allegations Linger","The German star has a good chance of getting in the way of Novak Djokovic’s pursuit of a Grand Slam, even as he confronts allegations of domestic violence.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-alexander-zverev.html","nyt://article/d5b372ff-2cb9-5304-9efd-ab92574f65f6","By Matthew Futterman","Article","2021-09-03T11:21:11-04:00","2021-09-01T12:51:50-04:00","2021-09-01T12:51:50-04:00","","","https://nyti.ms/3gSzdDX"
"27","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","A Young Serbian Player Has a Not-So-Secret Weapon: Novak Djokovic","Olga Danilovic, who calls the world No. 1 her mentor, had been scheduled to play Naomi Osaka at the U.S. Open, but pulled out an hour before her match.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-naomi-osaka-olga-danilovic.html","nyt://article/53b2b721-adc9-5636-a4b3-5607f03fda29","By Ben Rothenberg","Article","2021-09-02T00:20:23-04:00","2021-09-01T08:35:35-04:00","2021-09-01T08:35:35-04:00","","","https://nyti.ms/3gRpy0J"
"28","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Suddenly the Yankees Are Streaking in the Wrong Direction","A road trip to California has proved disastrous, as a four-game losing streak has erased the gains of a 13-game winning streak. “Unacceptable,” said Brett Gardner.","https://www.nytimes.com/2021/09/01/sports/baseball/yankees-angels.html","nyt://article/b79a9959-9303-5e63-9a92-52e8da4a3772","By Scott Miller","Article","2021-09-02T00:19:30-04:00","2021-09-01T07:48:43-04:00","2021-09-01T07:48:43-04:00","","Angels 6, Yankees 4","https://nyti.ms/3jxasPn"
"29","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Novak Djokovic Is Sensitive, Even When the Crowd’s Not Against Him","Fans at the U.S. Open lustily cheered Djokovic’s teenage opponent Holger Rune, but once you have played the villain in New York, it’s easy to jump to conclusions.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-novak-djokovic.html","nyt://article/b4660696-aec6-50c9-bb6e-5f7dd2844ec8","By Christopher Clarey","Article","2021-09-02T18:43:44-04:00","2021-09-01T07:12:48-04:00","2021-09-01T07:12:48-04:00","","on tennis","https://nyti.ms/3gRVbHd"
"30","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","ncaafootball","College Football Looks to Fundamentals to Combat a 2020 Hangover","More than one-third of Power 5 teams played eight games or fewer last season. Now coaches are preaching the basics more than usual.","https://www.nytimes.com/2021/09/01/sports/ncaafootball/ohio-state-ryan-day-fundamentals.html","nyt://article/32b3e717-55b8-5303-8ec5-d673a11e0eea","By Alan Blinder","Article","2021-09-02T12:06:12-04:00","2021-09-01T05:00:10-04:00","2021-09-01T05:00:10-04:00","","","https://nyti.ms/38uC6q5"
"31","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","2021 U.S. Open: What to Watch on Wednesday","Sloane Stephens and Coco Gauff will meet on the third day of action at Flushing Meadows.","https://www.nytimes.com/2021/09/01/sports/tennis/us-open-matches-wednesday.html","nyt://article/1368b1f9-61a5-57db-957f-87aad61e78c5","By Max Gendler","Article","2021-09-01T22:06:03-04:00","2021-09-01T00:01:06-04:00","2021-09-01T00:01:06-04:00","","","https://nyti.ms/3zBMyYJ"
"32","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","olympics","U.S.A. Gymnastics and Abuse Survivors Propose a $425 Million Payout","A $215 million settlement offer was rejected last year by victims of Lawrence G. Nassar and by others in the sport.","https://www.nytimes.com/2021/09/01/sports/olympics/usa-gymnastics-payout-sexual-abuse.html","nyt://article/cd42cb0f-a41d-5c5d-8420-4fb03ea2029e","By Juliet Macur","Article","2021-08-31T23:12:47-04:00","2021-08-31T23:09:30-04:00","2021-08-31T23:09:30-04:00","","","https://nyti.ms/3jvJkjN"
"33","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Novak Djokovic holds off Holger Rune in his first U.S. Open match.","Djokovic, who is chasing the Grand Slam, dropped the second set, but his night got easier when the teenager Rune began suffering from cramps in his legs.","https://www.nytimes.com/2021/09/01/sports/tennis/novak-djokovic-wins-match.html","nyt://article/1202f0be-2878-5c61-a3d3-88f476d6833d","By Christopher Clarey","Article","2021-09-01T09:28:59-04:00","2021-08-31T22:07:21-04:00","2021-08-31T22:07:21-04:00","","","https://nyti.ms/38trPud"
"34","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","","Black Surfers Refuse to Be Excluded: ‘I Have a Right to Be on This Wave’","A new generation of surfers and activists are building on the efforts and achievements of those who came before — and carving out a space for themselves.","https://www.nytimes.com/interactive/2021/08/31/sports/black-surfers.html","nyt://interactive/9998d8e1-e517-53a0-869a-2b6061588e5c","By Diane Cardwell","Interactive","2021-09-01T20:13:36-04:00","2021-08-31T20:44:55-04:00","2021-08-31T20:44:55-04:00","","","https://nyti.ms/3gOuJ1p"
"35","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","olympics","Goalball Teammates Set Paralympic Record for Longevity","Asya Miller and Lisa Czechowski, who have won three Paralympic medals as teammates, first competed together at the Sydney Games in 2000.","https://www.nytimes.com/2021/08/31/sports/olympics/tokyo-paralympics-goalball.html","nyt://article/f0155605-af21-5808-817e-516485b2cbd5","By Gwen Knapp and Chang W. Lee","Article","2021-09-03T11:04:45-04:00","2021-08-31T20:36:57-04:00","2021-08-31T20:36:57-04:00","","","https://nyti.ms/3kMWx7A"
"36","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","What Is Stefanos Tsitsipas Doing in the Bathroom During His Matches?","Andy Murray says his Monday opponent employs stall tactics too often. Reilly Opelka says Tsitsipas is probably changing his socks.","https://www.nytimes.com/2021/08/31/sports/tennis/us-open-stefanos-tsitsipas-bathroom-andy-murray.html","nyt://article/1015c02e-cf8c-5c68-b89f-fb7465a1b712","By Ben Rothenberg","Article","2021-09-01T14:21:33-04:00","2021-08-31T20:28:01-04:00","2021-08-31T20:28:01-04:00","","","https://nyti.ms/3Bqt9KX"
"37","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","Maxime Cressy, an American qualifier, delivers the biggest upset so far.","","https://www.nytimes.com/2021/08/31/sports/tennis/maxime-cressy-us-open-upset.html","nyt://article/b233ade3-87a5-5cfd-8523-57c8bed8b2d6","By Christopher Clarey","Article","2021-08-31T20:21:44-04:00","2021-08-31T19:56:04-04:00","2021-08-31T19:56:04-04:00","","","https://nyti.ms/3DK3QFI"
"38","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","ncaafootball","College Football Changes: More 2-Point Tries and a Crackdown on Stadium Gamesmanship","Officials made some tweaks to the rule book for 2021. Next year, though, could bring much more rewriting.","https://www.nytimes.com/2021/08/31/sports/ncaafootball/college-football-rules-changes-2021.html","nyt://article/d3b1ea9b-20a2-561d-8ccf-98b544dea7d4","By Alan Blinder","Article","2021-09-02T10:47:07-04:00","2021-08-31T15:26:18-04:00","2021-08-31T15:26:18-04:00","","","https://nyti.ms/3t0djUl"
"39","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Thumbs Way Up: Javier Baez Wins Mets Fans Back With Hustle","Baez and Francisco Lindor asked for forgiveness for their thumbs-down gestures. More important to fans: The team won both games of a doubleheader.","https://www.nytimes.com/2021/08/31/sports/baseball/mets-lindor-baez-thumbs-down.html","nyt://article/435c4d5a-0281-5c4e-b2fb-3638e692c148","By David Waldstein","Article","2021-09-01T09:08:08-04:00","2021-08-31T14:14:37-04:00","2021-08-31T14:14:37-04:00","","","https://nyti.ms/3zxUiLx"
"1","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","europe","Married Kremlin Spies, a Shadowy Mission to Moscow and Unrest in Catalonia","Intelligence files suggest an aide to a top Catalan separatist sought help from Russia in the struggle to break with Spain. A fierce new protest group emerged shortly afterward.","https://www.nytimes.com/2021/09/03/world/europe/spain-catalonia-russia.html","nyt://article/4ebe4552-d572-542e-8c57-a7c92d63530b","By Michael Schwirtz and José Bautista","Article","2021-09-03T06:15:56-04:00","2021-09-03T00:01:10-04:00","2021-09-03T00:01:10-04:00","","","https://nyti.ms/3jM4XNf"
"2","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Afghans With Ties to U.S. Who Could Not Get Out Now Live in Fear","Thousands did not make it onto U.S. military evacuation flights. Many of them are now in hiding, worried for their safety and their future.","https://www.nytimes.com/2021/09/03/world/asia/afghanistan-taliban-airport-evacuation-refugees-asylum.html","nyt://article/7f721abb-6d9f-5aa2-bb5e-9eb18232dfbe","By Adam Nossiter","Article","2021-09-03T13:14:38-04:00","2021-09-03T13:14:38-04:00","2021-09-03T13:14:38-04:00","","","https://nyti.ms/3kY50F4"
"3","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Japan’s Prime Minister Will Step Aside After Just a Year in Office","Yoshihide Suga’s abrupt decision came after he had spent days trying to salvage a historically unpopular administration.","https://www.nytimes.com/2021/09/02/world/asia/japan-suga-resign-election.html","nyt://article/093afb1e-d164-5153-b7d5-88ed614df24b","By Motoko Rich","Article","2021-09-03T11:23:01-04:00","2021-09-02T23:38:20-04:00","2021-09-02T23:38:20-04:00","","","https://nyti.ms/3zNQF4g"
"4","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","africa","The Nigerian Activist Trying to Sell Plants to the Oil Company That Destroyed Them","“I need to help my women to stand,” says Martha Agbani, who helped a group of women from the Niger Delta build a flourishing mangrove nursery.","https://www.nytimes.com/2021/09/03/world/africa/nigeria-delta-pollution-mangroves-agbani.html","nyt://article/0fc8973d-abf4-5495-951a-2cad327a3d00","By Ruth Maclean","Article","2021-09-03T13:31:22-04:00","2021-09-03T10:29:26-04:00","2021-09-03T10:29:26-04:00","","The saturday profile","https://nyti.ms/2YgeT98"
"5","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Disabled Japanese Are Often Invisible. Will Paralympics Bring Lasting Light?","Tokyo improved its infrastructure before the Games, but activists wonder how long the focus will continue in a country with a long history of excluding people with disabilities.","https://www.nytimes.com/2021/09/03/world/asia/japan-paralympics-disabled.html","nyt://article/c76bacb8-2731-56aa-8778-ff5e7d1b5dd1","By Motoko Rich and Hikari Hida","Article","2021-09-03T03:59:55-04:00","2021-09-03T03:59:55-04:00","2021-09-03T03:59:55-04:00","","","https://nyti.ms/3jEHkpy"
"6","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Japan’s Leader Is Stepping Down. Here’s Who Might Replace Him.","Prime Minister Yoshihide Suga leaves his party facing its biggest crisis in years, with the coronavirus caseload at record highs and the economy struggling to recover.","https://www.nytimes.com/2021/09/03/world/asia/who-will-replace-yoshihide-suga.html","nyt://article/975ce502-ebe6-5b8e-8d35-c736035fbd5a","By Ben Dooley","Article","2021-09-03T11:11:20-04:00","2021-09-03T06:05:53-04:00","2021-09-03T06:05:53-04:00","","","https://nyti.ms/2VaU6Ti"
"7","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"us","politics","British Give U.S. Evidence Against ISIS ‘Beatles,’ Clearing Way for Trial","The men were half of a cell of Britons who held Westerners hostage in Syria, some of whom were beheaded for propaganda videos.","https://www.nytimes.com/2020/09/22/us/politics/isis-beatles.html","nyt://article/2279a68a-c13e-5ce8-80e7-cff3d3e6a475","By Charlie Savage","Article","2021-09-03T07:03:27-04:00","2020-09-22T14:18:13-04:00","2020-09-22T14:18:13-04:00","","","https://nyti.ms/3hUdycv"
"8","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","New Zealand Police Kill ‘Extremist’ Who Stabbed 6 in ISIS-Inspired Attack","The man was under surveillance when he injured six people at a West Auckland supermarket on Friday, officials said. The prime minister called it a “terrorist attack.”","https://www.nytimes.com/2021/09/03/world/asia/new-zealand-isis-terrorist-attack.html","nyt://article/9f8b55d6-8872-5ef4-91ec-00fab2858b3d","By Natasha Frost","Article","2021-09-03T09:15:54-04:00","2021-09-03T02:29:46-04:00","2021-09-03T02:29:46-04:00","","","https://nyti.ms/3gVFfE8"
"9","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","europe","The French Left Is in Disarray, but Here Comes Anne Hidalgo","The charismatic and divisive socialist mayor of Paris is eyeing an office that has been occupied by eight male presidents over six decades.","https://www.nytimes.com/2021/09/02/world/europe/france-president-election-socialists-anne-hidalgo.html","nyt://article/a580f16d-abad-5fed-8dad-4a3e3be954b9","By Roger Cohen","Article","2021-09-02T23:33:43-04:00","2021-09-02T13:53:51-04:00","2021-09-02T13:53:51-04:00","","","https://nyti.ms/3Bzxuvk"
"10","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Kolkata’s ‘Fairy Tale’ Trams, Once Essential, Are Now a Neglected Relic","The few riders left say the 140-year-old system makes sense for a city of 15 million struggling with pollution and overcrowding. But many trips now are more nostalgic than necessary.","https://www.nytimes.com/2021/09/02/world/asia/kolkata-india-trams-calcutta.html","nyt://article/ceae6e82-d662-50fe-a374-b05562125ecd","By Emily Schmall","Article","2021-09-03T11:21:53-04:00","2021-09-02T11:27:24-04:00","2021-09-02T11:27:24-04:00","","India Dispatch","https://nyti.ms/3taSO7n"
"11","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Restoration of Kabul’s Closed Airport Begins as Some Afghan Aid Resumes","Despite the Taliban’s effort to project themselves as responsible stewards after seizing power, there was still no word on when a new government would be announced.","https://www.nytimes.com/2021/09/02/world/asia/afghanistan-taliban-airport-aid.html","nyt://article/4d246c0c-232a-50dd-90a4-58bbaeceec52","By Jim Huylebroek, Fahim Abed, Christina Goldbaum and Rick Gladstone","Article","2021-09-03T10:44:03-04:00","2021-09-02T18:30:31-04:00","2021-09-02T18:30:31-04:00","","","https://nyti.ms/3kTj0zT"
"12","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"business","economy","Short on Money, Legal and Otherwise, the Taliban Face a Crisis","The group has long tapped underground banks and opium to fund Afghanistan’s insurgency. Fixing the nation’s problems will require a lot more than that.","https://www.nytimes.com/2021/09/02/business/economy/afghanistan-taliban-financial-crisis.html","nyt://article/278b47fd-1d19-589f-9f60-c212fda48f51","By Alexandra Stevenson","Article","2021-09-03T12:23:30-04:00","2021-09-02T05:00:25-04:00","2021-09-02T05:00:25-04:00","","","https://nyti.ms/3DJrylw"
"13","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","How Will the Taliban Govern? A History of Rebel Rule Offers Clues.","Insurgents who seize power tend to be authoritarian but pragmatic, desperate for legitimacy and ruthless toward classes they see as hostile.","https://www.nytimes.com/2021/09/02/world/asia/taliban-govern-rebel-history.html","nyt://article/08874306-b21e-5b43-a503-94a561144e87","By Max Fisher","Article","2021-09-03T05:54:56-04:00","2021-09-02T14:50:33-04:00","2021-09-02T14:50:33-04:00","","The Interpreter","https://nyti.ms/3gYZ2T7"
"14","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","europe","Danish Official Faces Impeachment Trial Over Migration Policy Separating Couples","Inger Stojberg, who presided over tough anti-immigrant policies when her party was in charge, is being tried on charges of illegally separating couples who sought asylum.","https://www.nytimes.com/2021/09/02/world/europe/denmark-impeachment-migration.html","nyt://article/2fc81361-e11d-588e-a684-b01a81715c43","By Isabella Kwai and Jasmina Nielsen","Article","2021-09-03T10:52:27-04:00","2021-09-02T14:35:37-04:00","2021-09-02T14:35:37-04:00","","","https://nyti.ms/3DR3LjF"
"15","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","","Covid snapshot: Today’s case, hospitalization, death and vaccination numbers for the U.S.","Oregon, Hawaii, South Carolina and have reported more  cases in the past week than in any other seven-day period. Weekly deaths in Florida are at record highs.","https://www.nytimes.com/2021/09/03/world/covid-cases-hospitalization.html","nyt://article/33902e2f-e8cb-50d5-b9a4-9a0f8ee37fa8","By Sarah Cahalan, Andrea Kannapell and Alison Saldanha","Article","2021-09-03T13:31:52-04:00","2021-09-03T12:57:18-04:00","2021-09-03T12:57:18-04:00","","","https://nyti.ms/3n8s4mS"
"16","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"briefing","","Rulings Without Explanations","Why is the Supreme Court using its “shadow docket” so often?","https://www.nytimes.com/2021/09/03/briefing/scotus-shadow-docket-texas-abortion-law.html","nyt://article/496506b8-db5d-542a-a83e-f3626f1ef9a9","By David Leonhardt","Article","2021-09-03T06:31:51-04:00","2021-09-03T06:31:51-04:00","2021-09-03T06:31:51-04:00","","The Morning Newsletter","https://nyti.ms/3yBX5lz"
"17","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","","AstraZeneca settles with the E.U. over delays in vaccine deliveries.","A legal fight over undelivered doses lost steam as Europe’s inoculation program ramped up.","https://www.nytimes.com/2021/09/03/world/astrazeneca-settles-with-the-eu-over-delays-in-vaccine-deliveries.html","nyt://article/c62a4a46-ed7d-5116-9e0b-248b8e204dc6","By Monika Pronczuk","Article","2021-09-03T10:23:46-04:00","2021-09-03T06:07:32-04:00","2021-09-03T06:07:32-04:00","","","https://nyti.ms/3yFzfW4"
"18","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","australia","Looking Longingly Out Someone Else’s Window","Most of our worlds have narrowed down to a single view, but a crowdsourcing website lets us borrow a different one, for a little while.","https://www.nytimes.com/2021/09/03/world/australia/looking-longingly-out-someone-elses-window.html","nyt://article/bd67ea49-5f53-5fdf-848f-60d1eeb62e20","By Yan Zhuang","Article","2021-09-03T04:32:24-04:00","2021-09-03T04:32:24-04:00","2021-09-03T04:32:24-04:00","","letter 223","https://nyti.ms/3DNb23Y"
"19","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"arts","television","The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in September","Our picks for September, including ‘Billions,’ ‘Goliath’ and ‘Worth’","https://www.nytimes.com/2021/09/03/arts/television/the-best-movies-and-tv-shows-new-to-netflix-amazon-and-stan-in-australia-in-september.html","nyt://article/734e469d-228d-5433-9369-07dd9b0b3846","By Noel Murray","Article","2021-09-03T03:16:53-04:00","2021-09-03T03:16:53-04:00","2021-09-03T03:16:53-04:00","","","https://nyti.ms/3jHSGJG"
"20","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"briefing","","Your Friday Briefing","A lethal storm in the northeastern U.S.","https://www.nytimes.com/2021/09/03/briefing/ida-flooding-taliban-coronavirus.html","nyt://article/597152aa-d7e1-533b-98bf-704295003ba3","By Natasha Frost","Article","2021-09-03T00:20:20-04:00","2021-09-03T00:10:12-04:00","2021-09-03T00:10:12-04:00","","","https://nyti.ms/3jFFEft"
"21","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","americas","The W.H.O. lists Mu as a ‘variant of interest.’","The variant, first identified in Colombia, has characteristics that suggest it might be able to evade antibodies from vaccination or infection.","https://www.nytimes.com/2021/09/02/world/americas/mu-variant-who.html","nyt://article/e028f03c-6348-5eb3-92c5-379f5a631bf8","By Lauren McCarthy","Article","2021-09-03T09:13:56-04:00","2021-09-02T23:15:36-04:00","2021-09-02T23:15:36-04:00","","","https://nyti.ms/3mX01H0"
"22","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"us","politics","The last U.S. diplomat to leave Kabul has tested positive for the virus.","It wasn’t clear if Ross Wilson was experiencing symptoms of Covid-19.","https://www.nytimes.com/2021/09/02/us/politics/ross-wilson-covid.html","nyt://article/f4e768e0-09de-5473-8f4a-65c9fe63d5b5","By Zach Montague","Article","2021-09-03T10:10:15-04:00","2021-09-02T17:42:32-04:00","2021-09-02T17:42:32-04:00","","","https://nyti.ms/2WP9gP0"
