"","X","title","Production.company","Release.date","Running.time","Box.office","Running.time..int.","Budget..float.","Release.date..datetime.","Budget"
"188",187,"The Three Musketeers","","['November 12, 1993']","105 minutes","$53.9 million",105,3e+07,"1993-11-12","$30 million"
"189",188,"Iron Will","Walt Disney Pictures","['January 14, 1994']","108 minutes","$21 million",108,NA,"1994-01-14",""
"190",189,"Blank Check","Walt Disney Pictures","['February 11, 1994']","94 minutes","$39 million",94,1.3e+07,"1994-02-11","$13 million"
"191",190,"D2: The Mighty Ducks","","['April 17, 1994']","106 minutes","$45.6 million",106,NA,"1994-04-17",""
"192",191,"White Fang 2: Myth of the White Wolf","Walt Disney Pictures","['April 14, 1994']","102 minutes","$8,878,839 (US)",102,NA,"1994-04-14",""
"193",192,"The Lion King","","['June 15, 1994 (United States)']","88 minutes","$968.5 million",88,4.5e+07,"1994-06-15","$45 million"
"194",193,"Angels in the Outfield","","['July 15, 1994']","102 minutes","$50.2 million",102,3.1e+07,"1994-07-15","$31 million"
"195",194,"Squanto: A Warrior's Tale","Walt Disney Pictures","['October 28, 1994']","102 minutes","$3,337,685",102,NA,"1994-10-28",""
"196",195,"The Santa Clause","","['November 11, 1994']","97 minutes","$189.8 million",97,2.2e+07,"1994-11-11","$22 million"
"197",196,"Rudyard Kipling's The Jungle Book","","['December 25, 1994']","111 minutes","$43.2 million",111,3e+07,"1994-12-25","$30 million"
"198",197,"Heavyweights","","['February 17, 1995']","100 minutes","$17.6 million",100,NA,"1995-02-17",""
"199",198,"Man of the House","","['March 3, 1995']","96 minutes","$40,070,995",96,2.2e+07,"1995-03-03","$22 million"
"200",199,"Tall Tale","","['March 24, 1995']","98 minutes","$11 million",98,3.2e+07,"1995-03-24","['$32 million', '(estimated)']"
"201",200,"A Goofy Movie","","['April 7, 1995']","78 minutes","$37.6 million",78,1.8e+07,"1995-04-07","$18 million"
"202",201,"Pocahontas","","['June 10, 1995', 'June 23, 1995']","81 minutes","$346.1 million",81,5.5e+07,"1995-06-10","$55 million"
"203",202,"Operation Dumbo Drop","","['July 28, 1995']","108 minutes","$24,670,346",108,2.4e+07,"1995-07-28","$24 million"
"204",203,"A Kid in King Arthur's Court","","['August 11, 1995']","89 minutes","$13.4 million (domestic)",89,1.5e+07,"1995-08-11","$15 million"
"205",204,"The Big Green","","['September 28, 1995']","99 minutes","$17.7 million",99,1.2e+07,"1995-09-28","$12 million"
"206",205,"Frank and Ollie","","['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']","89 minutes","",89,NA,"1995-01-22",""
"207",206,"Toy Story","","['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']","81 minutes","$373 million",81,3e+07,"1995-11-19","$30 million"
"208",207,"Tom and Huck","Walt Disney Pictures","['December 22, 1995']","92 minutes","$23.9 million",92,NA,"1995-12-22",""
"209",208,"Muppet Treasure Island","","['February 16, 1996']","100 minutes","$34.3 million (North America)",100,3.1e+07,"1996-02-16","$31 million"
"210",209,"Homeward Bound II: Lost in San Francisco","Walt Disney Pictures","['March 8, 1996']","89 minutes","$32.7 million",89,NA,"1996-03-08",""
"211",210,"James and the Giant Peach","","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']","79 minutes","$37.7 million",79,3.8e+07,"1996-04-12","$38 million"
"212",211,"The Hunchback of Notre Dame","","['June 21, 1996']","91 minutes","$325.3 million",91,7e+07,"1996-06-21","$70 million"
"213",212,"First Kid","","['August 30, 1996']","101 minutes","$26,465,920 (USA)",101,1.5e+07,"1996-08-30","$15 million"
"214",213,"D3: The Mighty Ducks","","['October 4, 1996']","104 minutes","$22.9 million",104,NA,"1996-10-04",""
"215",214,"101 Dalmatians","","['November 27, 1996 (United States)']","103 minutes","$320.7 million",103,6.7e+07,"1996-11-27","$67 million"
"216",215,"That Darn Cat","","['February 14, 1997']","86 minutes","$18.3 million",86,NA,"1997-02-14",""
"217",216,"Jungle 2 Jungle","","['March 7, 1997 (US)', 'August 5, 1997 (France)']","105 minutes","$59.9 million",105,3.2e+07,"1997-03-07","$32 million"
"218",217,"Hercules","","['June 13, 1997 (limited release)', 'June 27, 1997 (wide release)']","93 minutes","$252.7 million",93,8.5e+07,"1997-06-13","$85 million"
"219",218,"George of the Jungle","","['July 16, 1997']","92 minutes","$174.4 million",92,5.5e+07,"1997-07-16","$55 million"
"220",219,"Air Bud","","['August 1, 1997']","98 minutes","$27.8 million",98,3e+06,"1997-08-01","$3 million"
"221",220,"RocketMan","","['October 10, 1997']","95 minutes","$15.4 million",95,1.6e+07,"1997-10-10","$16 million"
"222",221,"Flubber","","['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']","93 minutes","$178 million",93,8e+07,"1997-11-16","$80 million"
"223",222,"Mr. Magoo","","['December 25, 1997']","87 minutes","$28.9 million",87,3e+07,"1997-12-25","$30 million"
"224",223,"Meet the Deedles","","['March 27, 1998 (United States)']","93 minutes","$4.4 million",93,2.4e+07,"1998-03-27","$24 million"
"225",224,"Mulan","","['June 19, 1998']","87 minutes","$304.3 million",87,9e+07,"1998-06-19","$90 million"
"226",225,"The Parent Trap","Walt Disney Pictures","['July 29, 1998 (United States)']","128 minutes","$92.1 million",128,1.5e+07,"1998-07-29","$15 million"
"227",226,"I'll Be Home for Christmas","","['November 13, 1998']","86 minutes","$12.2 million",86,3e+07,"1998-11-13","$30 million"
"228",227,"A Bug's Life","","['November 20, 1998']","95 minutes","$363.3 million",95,1.2e+08,"1998-11-20","$120 million"
"229",228,"Mighty Joe Young","","['December 25, 1998']","114 minutes","$50.6 million (US)",114,9e+07,"1998-12-25","$90 million"
"230",229,"My Favorite Martian","Walt Disney Pictures","['February 12, 1999']","93 minutes","$36.8 million",93,6.5e+07,"1999-02-12","$65 million"
"231",230,"Doug's 1st Movie","","['March 26, 1999']","83 minutes","$19.4 million",83,5e+06,"1999-03-26","$5 million"
"232",231,"Endurance","Walt Disney Pictures","['May 14, 1999']","83 minutes","",83,NA,"1999-05-14",""
"233",232,"Tarzan","","['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']","88 minutes","$448.2 million",88,1.3e+08,"1999-06-12","$130 million"
"234",233,"Inspector Gadget","","['July 23, 1999']","78 minutes","$134.4 million",78,7.5e+07,"1999-07-23","$75–90 million"
"235",234,"The Straight Story","","['May 1999 ( Cannes )', 'October 15, 1999 (United States)']","112 minutes","$6.2 million",112,1e+07,"","$10 million"
"236",235,"Toy Story 2","","['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']","92 minutes","$497.4 million",92,9e+07,"1999-11-13","$90 million"
"237",236,"Fantasia 2000","","['December 17, 1999 (Premiere)', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']","74 minutes","$90.9 million",74,8.5e+07,"1999-12-17","$80–$85 million"
"238",237,"The Tigger Movie","","['February 11, 2000 (United States)']","78 minutes","$96.2 million",78,1.5e+07,"2000-02-11","$15 million –$30 million"
"239",238,"Whispers: An Elephant's Tale","Walt Disney Pictures","['March 10, 2000']","72 minutes","$500,000 (USA) (30 November 2000)",72,4e+06,"2000-03-10","$4,000,000 (estimated)"
"240",239,"Dinosaur","","['May 19, 2000 (United States)']","82 minutes","$349.8 million",82,127500000,"2000-05-19","$127.5 million"
"241",240,"Disney's The Kid","","['July 7, 2000']","104 minutes","$110.3 million",104,6.5e+07,"2000-07-07","$65 million"
"242",241,"Remember the Titans","","['September 29, 2000']","113 minutes","$136.8 million",113,3e+07,"2000-09-29","$30 million"
"243",242,"102 Dalmatians","","['November 22, 2000 (United States)']","100 minutes","$183.6 million",100,8.5e+07,"2000-11-22","$85 million"
"244",243,"The Emperor's New Groove","","['December 15, 2000']","78 minutes","$169.6 million",78,1e+08,"2000-12-15","$100 million"
"245",244,"Recess: School's Out","","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']","83 minutes","$44.5 million",83,2.3e+07,"2001-02-10","$23 million"
"246",245,"Atlantis: The Lost Empire","","['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']","96 minutes","$186.1 million",96,9e+07,"2001-06-03","$90–120 million"
"247",246,"The Princess Diaries","","['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']","115 minutes","$165.3 million",115,2.6e+07,"2001-07-29","$26 million"
"248",247,"Max Keeble's Big Move","","['October 5, 2001']","86 minutes","$18.6 million",86,2.5e+07,"2001-10-05","$25 million"
"249",248,"Monsters, Inc.","","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']","92 minutes","$577.4 million",92,1.15e+08,"2001-10-28","$115 million"
"250",249,"Snow Dogs","","['January 18, 2002']","99 minutes","$115 million",99,3.3e+07,"2002-01-18","$33 million"
"251",250,"Return to Never Land","","['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']","73 minutes","$115.1 million",73,2e+07,"2002-02-10","$20 million"
"252",251,"The Rookie","","['March 29, 2002']","128 minutes","$80.7 million",128,2.2e+07,"2002-03-29","$22 million"
"253",252,"Lilo & Stitch","","['June 21, 2002']","85 minutes","$273.1 million",85,8e+07,"2002-06-21","$80 million"
"254",253,"The Country Bears","Walt Disney Pictures","['July 21, 2002', 'July 26, 2002']","88 minutes","$18 million",88,3.5e+07,"2002-07-21","$35 million"
"255",254,"Spirited Away","Studio Ghibli","['20 July 2001 (Japan)']","125 minutes","",125,1.5e+07,"2001-07-20","(US$15–19.2 million)"
"256",255,"Tuck Everlasting","","['October 11, 2002 (U.S.)']","96 minutes","$19.3 million",96,1.5e+07,"2002-10-11","$15 million"
"257",256,"The Santa Clause 2","","['November 1, 2002']","104 minutes","$172.9 million",104,6.5e+07,"2002-11-01","$65 million"
"258",257,"Treasure Planet","","['November 27, 2002']","95 minutes","$109.6 million",95,1.4e+08,"2002-11-27","$140 million"
"259",258,"The Jungle Book 2","","['February 14, 2003']","72 minutes","$135.7 million",72,2e+07,"2003-02-14","$20 million"
"260",259,"Piglet's Big Movie","","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']","75 minutes","$62.9 million",75,4.6e+07,"2003-03-16","$46 million"
"261",260,"Ghosts of the Abyss","","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']","61 minutes","$28.7 million",61,1.3e+07,"2003-03-31","$13 million"
"262",261,"Holes","","['April 18, 2003 (United States)']","117 minutes","$71.4 million",117,2e+07,"2003-04-18","$20 million"
"263",262,"The Lizzie McGuire Movie","","['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']","94 minutes","$55.5 million",94,1.7e+07,"2003-05-02","$17 million"
"264",263,"Finding Nemo","","['May 30, 2003']","100 minutes","$940.3 million",100,9.4e+07,"2003-05-30","$94 million"
"265",264,"Pirates of the Caribbean: The Curse of the Black Pearl","","['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']","143 minutes","$654.3 million",143,1.4e+08,"2003-06-28","$140 million"
"266",265,"Freaky Friday","","['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']","97 minutes","$160.8 million",97,2.6e+07,"2003-08-04","$26 million"
"267",266,"Brother Bear","","['November 1, 2003']","85 minutes","$250.4 million",85,4.6e+07,"2003-11-01","$46 million"
"268",267,"The Haunted Mansion","Walt Disney Pictures","['November 26, 2003']","86 minutes","$182.3 million",86,9e+07,"2003-11-26","$90 million"
"269",268,"The Young Black Stallion","","['December 25, 2003']","50 minutes","$9,638,389",50,NA,"2003-12-25",""
"270",269,"Teacher's Pet","","['January 16, 2004']","74 minutes","$6.5 million",74,1e+07,"2004-01-16","$10 million"
"271",270,"Miracle","","['February 20, 2004']","136 minutes","$64.5 million",136,2.8e+07,"2004-02-20","$28 million"
"272",271,"Confessions of a Teenage Drama Queen","Walt Disney Pictures","['February 17, 2004 (United States)']","89 minutes","$33.1 million",89,1.5e+07,"2004-02-17","$15 million"
"273",272,"Home on the Range","","['April 2, 2004']","76 minutes","$145.5 million",76,1.1e+08,"2004-04-02","$110 million"
"274",273,"Sacred Planet","Walt Disney Pictures","['April 22, 2004']","40 minutes","$1,108,356",40,NA,"2004-04-22",""
"275",274,"Around the World in 80 Days","","['June 16, 2004']","120 minutes","$72.2 million",120,1.1e+08,"2004-06-16","$110 million"
"276",275,"America's Heart and Soul","","['July 2, 2004']","84 minutes","$314,402",84,NA,"2004-07-02",""
"277",276,"The Princess Diaries 2: Royal Engagement","","['August 11, 2004']","113 minutes","$134.7 million",113,4.5e+07,"2004-08-11","$45 million"
"278",277,"The Incredibles","","['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']","115 minutes","$633 million",115,9.2e+07,"2004-10-24","$92 million"
"279",278,"National Treasure","","['November 19, 2004']","131 minutes","$347.5 million",131,1e+08,"2004-11-19","$100 million"
"280",279,"Aliens of the Deep","","['January 28, 2005']","100 minutes","$9 million",100,NA,"2005-01-28",""
"281",280,"Pooh's Heffalump Movie","","['February 11, 2005']","68 minutes","$52.9 million",68,2e+07,"2005-02-11","$20 million"
"282",281,"The Pacifier","","['March 4, 2005']","95 minutes","$198.6 million",95,5.6e+07,"2005-03-04","$56 million"
"283",282,"Ice Princess","","['March 18, 2005']","97 minutes","$27.6 million",97,2.5e+07,"2005-03-18","$25 million"
"284",283,"Herbie: Fully Loaded","","['June 22, 2005']","101 minutes","$144.1 million",101,5e+07,"2005-06-22","$50 million"
"285",284,"Howl's Moving Castle","Studio Ghibli","['5 September 2004 ( Venice )', '20 November 2004 (Japan)']","119 minutes","['¥', '23.2 billion', 'US$236 million (worldwide)']",119,NA,"2004-09-05","['¥', '2.4 billion', 'US$24 million']"
"286",285,"Sky High","","['July 29, 2005']","100 minutes","$86.4 million",100,3.5e+07,"2005-07-29","$35 million"
"287",286,"Valiant","","['March 25, 2005 (UK)', 'August 19, 2005 (US)']","76 minutes","$61.7 million",76,3.5e+07,"2005-03-25","$35 million"
"288",287,"The Greatest Game Ever Played","Walt Disney Pictures","['September 30, 2005']","120 minutes","$15.4 million",120,2.5e+07,"2005-09-30","$25 million"
"289",288,"Chicken Little","","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']","81 minutes","$314.4 million",81,1.5e+08,"2005-10-30","$150 million"
"290",289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']","143 minutes","$745 million",143,1.8e+08,"2005-12-07","$180 million"
"291",290,"Glory Road","","January 13, 2006","118 minutes","$42.9 million",118,3e+07,"2006-01-13","$30 million"
"292",291,"Roving Mars","","['January 27, 2006']","40 minutes","$11 million",40,1e+06,"2006-01-27","$1 million"
"293",292,"Eight Below","","['February 17, 2006 (United States)']","120 minutes","$120.5 million",120,4e+07,"2006-02-17","$40 million"
"294",293,"The Shaggy Dog","","['March 10, 2006']","99 minutes","$87.1 million",99,5e+07,"2006-03-10","$50 million"
"295",294,"The Wild","","['April 14, 2006']","82 minutes","$102.3 million",82,8e+07,"2006-04-14","$80 million"
"296",295,"Cars","","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']","117 minutes","$462 million",117,1.2e+08,"2006-05-26","$120 million"
"297",296,"Pirates of the Caribbean: Dead Man's Chest","","['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']","150 minutes","$1.066 billion",150,2.25e+08,"2006-06-24","$225 million"
"298",297,"Invincible","","['August 25, 2006']","104 minutes","$58.5 million",104,3e+07,"2006-08-25","$30 million"
"299",298,"The Nightmare Before Christmas","","['October 29, 1993']","76 minutes","$91.5 million",76,2.4e+07,"1993-10-29","$24 million"
"300",299,"The Santa Clause 3: The Escape Clause","","['November 3, 2006']","92 minutes","$110.8 million",92,1.2e+07,"2006-11-03","$12 million"
"301",300,"Bridge to Terabithia","","['February 16, 2007']","95 minutes","$137.6 million",95,2e+07,"2007-02-16","$20–25 million"
"302",301,"Meet the Robinsons","","['March 23, 2007 (US)', 'March 30, 2007 (UK)']","94 minutes","$169.3 million",94,1.5e+08,"2007-03-23","$150 million"
"303",302,"Pirates of the Caribbean: At World's End","","['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']","167 minutes","$960.9 million",167,3e+08,"2007-05-19","$300 million"
"304",303,"Ratatouille","","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']","111 minutes","$623.7 million",111,1.5e+08,"2007-06-22","$150 million"
"305",304,"The Secret of the Magic Gourd","","['June 29, 2007']","85 minutes","",85,NA,"2007-06-29",""
"306",305,"Underdog","","['August 3, 2007']","82 minutes","$65.3 million",82,2.5e+07,"2007-08-03","$25 million"
"307",306,"The Pixar Story","","['August 28, 2007']","87 minutes","",87,NA,"2007-08-28",""
"308",307,"The Game Plan","","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']","110 minutes","$146.6 million",110,2.2e+07,"2007-09-23","$22 million"
"309",308,"Enchanted","","['October 20, 2007 ( London )', 'November 21, 2007 (United States)']","107 minutes","$340.5 million",107,8.5e+07,"2007-10-20","$85 million"
"310",309,"National Treasure: Book of Secrets","","['December 21, 2007']","124 minutes","$459.2 million",124,1.3e+08,"2007-12-21","$130 million"
"311",310,"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert","Walt Disney Pictures","February 1, 2008","74 minutes","$70.6 million",74,7e+06,"2008-02-01","$7 million"
"312",311,"College Road Trip","","['March 7, 2008']","83 minutes","$51.5 million",83,2.5e+07,"2008-03-07","$25 million"
"313",312,"The Chronicles of Narnia: Prince Caspian","","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']","150 minutes","$419.7 million",150,2.25e+08,"2008-05-07","$225 million"
"314",313,"WALL-E","","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']","97 minutes","$521.3 million",97,1.8e+08,"2008-06-23","$180 million"
"315",314,"Beverly Hills Chihuahua","","['October 3, 2008 (United States)']","91 minutes","$149.3 million",91,2e+07,"2008-10-03","$20 million"
"316",315,"Morning Light","Walt Disney Pictures","October 17, 2008","100 minutes","$275,776",100,NA,"2008-10-17",""
"317",316,"High School Musical 3: Senior Year","","['October 17, 2008 (London)', 'October 24, 2008 (United States)']","112 minutes","$252.9 million",112,1.1e+07,"2008-10-17","$11 million"
"318",317,"Roadside Romeo","","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']","93 minutes","$2 million",93,NA,"2008-10-23",""
"319",318,"Bolt","","['November 21, 2008']","96 minutes","$310 million",96,1.5e+08,"2008-11-21","$150 million"
"320",319,"Bedtime Stories","","['December 25, 2008']","99 minutes","$212.9 million",99,8e+07,"2008-12-25","$80 million"
"321",320,"Jonas Brothers: The 3D Concert Experience","","['February 27, 2009']","['76 minutes', '85 minutes']","$23.1 million",76,NA,"2009-02-27",""
"322",321,"Race to Witch Mountain","","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']","98 minutes","$106.4 million",98,5e+07,"2009-03-11","$50 million"
"323",322,"Hannah Montana: The Movie","","['April 10, 2009']","97 minutes","$170 million",97,3e+07,"2009-04-10","$30 million"
"324",323,"Earth","","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']","$109 million",99,4.7e+07,"2007-10-10","$47 million"
"325",324,"Up","","['May 29, 2009']","96 minutes","$735.1 million",96,1.75e+08,"2009-05-29","$175 million"
"326",325,"Hexe Lilli: Der Drache und das magische Buch","Walt Disney Pictures","","","",NA,NA,"",""
"327",326,"G-Force","","['July 24, 2009']","90 minutes","$292.8 million",90,1.5e+08,"2009-07-24","$150 million"
"328",327,"Ponyo","Studio Ghibli","['July 19, 2008']","101 minutes","US$ 203.2 million",101,NA,"2008-07-19","['¥', '3.4 billion', '(', 'US$', '34 million)']"
"329",328,"Walt & El Grupo","","['2008']","107 minutes","",107,NA,"",""
"330",329,"Книга Мастеров","","['October 29, 2009']","101 minutes","$11.3 million",101,8e+06,"2009-10-29","$8 million ( ₽ 350 million)"
"331",330,"A Christmas Carol","","['November 3, 2009 ( London )', 'November 6, 2009 (United States)']","96 minutes","$325 million",96,1.75e+08,"2009-11-03","$175-200 million"
"332",331,"Old Dogs","","['November 25, 2009']","88 minutes","$96.8 million",88,3.5e+07,"2009-11-25","$35 million"
"333",332,"The Princess and the Frog","","['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']","97 minutes","$271 million",97,1.05e+08,"2009-11-25","$105 million"
"334",333,"Alice in Wonderland","","['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']","108 minutes","$1.025 billion",108,2e+08,"2010-02-25","$150 –$200 million"
"335",334,"Oceans","","['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']","$82.7 million",104,8e+07,"2009-10-17","$80 million"
"336",335,"Prince of Persia: The Sands of Time","","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']","116 minutes","$336.4 million",116,1.5e+08,"2010-05-09","$150–200 million"
"337",336,"Toy Story 3","","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']","103 minutes","$1.067 billion",103,2e+08,"2010-06-12","$200 million"
"338",337,"The Sorcerer's Apprentice","","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']","109 minutes","$215.3 million",109,1.5e+08,"2010-07-08","$150 million"
"339",338,"Tales from Earthsea","Studio Ghibli","['July 29, 2006']","115 minutes","",115,2.2e+07,"2006-07-29","$22 million"
"340",339,"The Crimson Wing: Mystery of the Flamingos","","['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']","74 minutes","",74,NA,"2008-10-26",""
"341",340,"Secretariat","","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']","123 minutes","$60.3 million",123,3.5e+07,"2010-09-30","$35 million"
"342",341,"Do Dooni Chaar","","['8 October 2010']","108 minutes","",108,NA,"2010-10-08",""
"343",342,"Tangled","","['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']","100 minutes","$592.4 million",100,2.6e+08,"2010-11-14","$260 million"
"344",343,"The Boys: The Sherman Brothers' Story","","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']","101 minutes","$55,513",101,NA,"2009-04-24",""
"345",344,"Tron: Legacy","","['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']","125 minutes","$400.1 million",125,1.7e+08,"2010-11-30","$170 million"
"346",345,"Anaganaga O Dheerudu","","['14 January 2011 (India)']","","(US$7.0 million)",NA,3800000,"2011-01-14","(US$3.8 million)"
"347",346,"Lilly the Witch: The Journey to Mandolan","Walt Disney Pictures","['17 February 2011']","90 minutes","",90,NA,"2011-02-17",""
"348",347,"Mars Needs Moms","","['March 11, 2011']","88 minutes","$39.2 million",88,1.5e+08,"2011-03-11","$150 million"
"349",348,"Zokkomon","","['22 April 2011']","109 minutes","",109,NA,"2011-04-22",""
"350",349,"African Cats","","['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']","89 minutes","$30.9 million",89,5e+06,"2011-04-22","$5 million"
"351",350,"Prom","Walt Disney Pictures","['April 29, 2011']","104 minutes","$10.7 million",104,8e+06,"2011-04-29","$8 million"
"352",351,"Pirates of the Caribbean: On Stranger Tides","","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']","137 minutes","$1.046 billion",137,410600000,"2011-05-07","['$410.6 million (gross)', '$378.5 million (net)']"
"353",352,"Cars 2","","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']","106 minutes","$562.1 million",106,2e+08,"2011-06-18","$200 million"
"354",353,"Winnie the Pooh","","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']","63 minutes","$50.1 million",63,3e+07,"2011-04-06","$30 million"
"355",354,"The Muppets","","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']","103 minutes","$165.2 million",103,4.5e+07,"2011-11-04","$45 million"
"356",355,"Arrietty","Studio Ghibli","['17 July 2010']","95 minutes","$146 million",95,2.3e+07,"2010-07-17","$23 million"
"357",356,"John Carter","Walt Disney Pictures","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']","132 minutes","$284.1 million",132,306600000,"2012-02-22","['$306.6 million (gross)', '$263.7 million (net)']"
"358",357,"Chimpanzee","","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']","77 minutes","$34.8 million",77,5e+06,"2012-04-20","$5 million"
"359",358,"Arjun: The Warrior Prince","","['25 May 2012']","96 minutes","",96,NA,"2012-05-25",""
"360",359,"Brave","","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']","93 minutes","$540.4 million",93,1.85e+08,"2012-06-10","$185 million"
"361",360,"The Odd Life of Timothy Green","","['August 15, 2012']","104 minutes","$56 million",104,2.5e+07,"2012-08-15","$25 million"
"362",361,"Frankenweenie","","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']","87 minutes","$81.5 million",87,3.9e+07,"2012-09-20","$39 million"
"363",362,"Wreck-It Ralph","","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']","101 minutes","$471.2 million",101,1.65e+08,"2012-10-29","$165 million"
"364",363,"Oz the Great and Powerful","","['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']","130 minutes","$493.3 million",130,2e+08,"2013-02-14","$200–215 million"
"365",364,"Wings of Life","","['16 March 2011 (France)', '16 April 2013 (United States)']","77 minutes","",77,NA,"2011-03-16",""
"366",365,"Monsters University","","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']","104 minutes","$743.6 million",104,2e+08,"2013-06-05","$200 million"
"367",366,"The Lone Ranger","","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']","150 minutes","$260.5 million",150,2.25e+08,"2013-06-22","$225–250 million"
"368",367,"Planes","","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']","92 minutes","$239.3 million",92,5e+07,"2013-08-02","$50 million"
"369",368,"Frozen","","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']","102 minutes","$1.280 billion",102,1.5e+08,"2013-11-19","$150 million"
"370",369,"Saving Mr. Banks","","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']","125 minutes","$117.9 million",125,3.5e+07,"2013-10-20","$35 million"
"371",370,"Muppets Most Wanted","","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","107 minutes","$80.4 million",107,5.1e+07,"2014-03-11","$51 million"
"372",371,"Bears","","['April 18, 2014 (United States)']","77 minutes","$21.3 million",77,5e+06,"2014-04-18","$5 million"
"373",372,"Million Dollar Arm","","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']","124 minutes","$40.2 million",124,2.5e+07,"2014-05-06","$25 million"
"374",373,"Maleficent","","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']","97 minutes","$758.5 million",97,1.8e+08,"2014-05-28","$180–263 million"
"375",374,"Planes: Fire & Rescue","","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']","84 minutes","$147 million",84,5e+07,"2014-07-15","$50 million"
"376",375,"Khoobsurat","","['19 September 2014']","127 minutes","est. (US$11 million)",127,3200000,"2014-09-19","(US$3.2 million)"
