X,title,Production.company,Release.date,Running.time..int.,Budget..float.,Release.date..datetime.,boxcol
266,Freaky Friday,,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97,2.60E+07,04-08-2003,NA
267,Brother Bear,,"['November 1, 2003']",85,4.60E+07,01-11-2003,NA
268,The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003']",86,9.00E+07,26-11-2003,NA
269,The Young Black Stallion,,"['December 25, 2003']",50,NA,25-12-2003,NA
270,Teacher's Pet,,"['January 16, 2004']",74,1.00E+07,16-01-2004,NA
271,Miracle,,"['February 20, 2004']",136,2.80E+07,20-02-2004,NA
272,Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 17, 2004 (United States)']",89,1.50E+07,17-02-2004,NA
273,Home on the Range,,"['April 2, 2004']",76,1.10E+08,02-04-2004,NA
274,Sacred Planet,Walt Disney Pictures,"['April 22, 2004']",40,NA,22-04-2004,NA
275,Around the World in 80 Days,,"['June 16, 2004']",120,1.10E+08,16-06-2004,NA
276,America's Heart and Soul,,"['July 2, 2004']",84,NA,02-07-2004,NA
277,The Princess Diaries 2: Royal Engagement,,"['August 11, 2004']",113,4.50E+07,11-08-2004,NA
278,The Incredibles,,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115,9.20E+07,24-10-2004,NA
279,National Treasure,,"['November 19, 2004']",131,1.00E+08,19-11-2004,NA
280,Aliens of the Deep,,"['January 28, 2005']",100,NA,28-01-2005,NA
281,Pooh's Heffalump Movie,,"['February 11, 2005']",68,2.00E+07,11-02-2005,NA
282,The Pacifier,,"['March 4, 2005']",95,5.60E+07,04-03-2005,NA
283,Ice Princess,,"['March 18, 2005']",97,2.50E+07,18-03-2005,NA
284,Herbie: Fully Loaded,,"['June 22, 2005']",101,5.00E+07,22-06-2005,NA
285,Howl's Moving Castle,Studio Ghibli,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119,NA,05-09-2004,NA
286,Sky High,,"['July 29, 2005']",100,3.50E+07,29-07-2005,NA
287,Valiant,,"['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76,3.50E+07,25-03-2005,NA
288,The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005']",120,2.50E+07,30-09-2005,NA
289,Chicken Little,,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81,1.50E+08,30-10-2005,NA
290,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143,1.80E+08,07-12-2005,NA
291,Glory Road,,13-Jan-06,118,3.00E+07,13-01-2006,NA
292,Roving Mars,,"['January 27, 2006']",40,1.00E+06,27-01-2006,NA
293,Eight Below,,"['February 17, 2006 (United States)']",120,4.00E+07,17-02-2006,NA
294,The Shaggy Dog,,"['March 10, 2006']",99,5.00E+07,10-03-2006,NA
295,The Wild,,"['April 14, 2006']",82,8.00E+07,14-04-2006,NA
296,Cars,,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117,1.20E+08,26-05-2006,NA
297,Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150,2.25E+08,24-06-2006,NA
298,Invincible,,"['August 25, 2006']",104,3.00E+07,25-08-2006,NA
299,The Nightmare Before Christmas,,"['October 29, 1993']",76,2.40E+07,29-10-1993,NA
300,The Santa Clause 3: The Escape Clause,,"['November 3, 2006']",92,1.20E+07,03-11-2006,NA
301,Bridge to Terabithia,,"['February 16, 2007']",95,2.00E+07,16-02-2007,NA
302,Meet the Robinsons,,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94,1.50E+08,23-03-2007,NA
303,Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167,3.00E+08,19-05-2007,NA
304,Ratatouille,,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111,1.50E+08,22-06-2007,NA
305,The Secret of the Magic Gourd,,"['June 29, 2007']",85,NA,29-06-2007,NA
306,Underdog,,"['August 3, 2007']",82,2.50E+07,03-08-2007,NA
307,The Pixar Story,,"['August 28, 2007']",87,NA,28-08-2007,NA
308,The Game Plan,,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110,2.20E+07,23-09-2007,NA
309,Enchanted,,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107,8.50E+07,20-10-2007,NA
310,National Treasure: Book of Secrets,,"['December 21, 2007']",124,1.30E+08,21-12-2007,NA
311,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,01-Feb-08,74,7.00E+06,01-02-2008,NA
312,College Road Trip,,"['March 7, 2008']",83,2.50E+07,07-03-2008,NA
313,The Chronicles of Narnia: Prince Caspian,,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150,2.25E+08,07-05-2008,NA
314,WALL-E,,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97,1.80E+08,23-06-2008,NA
315,Beverly Hills Chihuahua,,"['October 3, 2008 (United States)']",91,2.00E+07,03-10-2008,NA
316,Morning Light,Walt Disney Pictures,17-Oct-08,100,NA,17-10-2008,NA
317,High School Musical 3: Senior Year,,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112,1.10E+07,17-10-2008,NA
318,Roadside Romeo,,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93,NA,23-10-2008,NA
319,Bolt,,"['November 21, 2008']",96,1.50E+08,21-11-2008,NA
320,Bedtime Stories,,"['December 25, 2008']",99,8.00E+07,25-12-2008,NA
321,Jonas Brothers: The 3D Concert Experience,,"['February 27, 2009']",76,NA,27-02-2009,NA
322,Race to Witch Mountain,,"['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98,5.00E+07,11-03-2009,NA
323,Hannah Montana: The Movie,,"['April 10, 2009']",97,3.00E+07,10-04-2009,NA
324,Earth,,"['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']",99,4.70E+07,10-10-2007,NA
325,Up,,"['May 29, 2009']",96,1.75E+08,29-05-2009,NA
326,Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,,NA,NA,,NA
327,G-Force,,"['July 24, 2009']",90,1.50E+08,24-07-2009,NA
328,Ponyo,Studio Ghibli,"['July 19, 2008']",101,NA,19-07-2008,NA
329,Walt & El Grupo,,['2008'],107,NA,,NA
330,Книга Мастеров,,"['October 29, 2009']",101,8.00E+06,29-10-2009,NA
331,A Christmas Carol,,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96,1.75E+08,03-11-2009,NA
332,Old Dogs,,"['November 25, 2009']",88,3.50E+07,25-11-2009,NA
333,The Princess and the Frog,,"['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']",97,1.05E+08,25-11-2009,NA
334,Alice in Wonderland,,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108,2.00E+08,25-02-2010,NA
335,Oceans,,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']",104,8.00E+07,17-10-2009,NA
336,Prince of Persia: The Sands of Time,,"['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116,1.50E+08,09-05-2010,NA
337,Toy Story 3,,"['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103,2.00E+08,12-06-2010,NA
338,The Sorcerer's Apprentice,,"['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']",109,1.50E+08,08-07-2010,NA
339,Tales from Earthsea,Studio Ghibli,"['July 29, 2006']",115,2.20E+07,29-07-2006,NA
340,The Crimson Wing: Mystery of the Flamingos,,"['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']",74,NA,26-10-2008,NA
341,Secretariat,,"['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",123,3.50E+07,30-09-2010,NA
342,Do Dooni Chaar,,['8 October 2010'],108,NA,08-10-2010,NA
343,Tangled,,"['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",100,2.60E+08,14-11-2010,NA
344,The Boys: The Sherman Brothers' Story,,"['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101,NA,24-04-2009,NA
345,Tron: Legacy,,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",125,1.70E+08,30-11-2010,NA
346,Anaganaga O Dheerudu,,['14 January 2011 (India)'],NA,3800000,14-01-2011,NA
347,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,['17 February 2011'],90,NA,17-02-2011,NA
348,Mars Needs Moms,,"['March 11, 2011']",88,1.50E+08,11-03-2011,NA
349,Zokkomon,,['22 April 2011'],109,NA,22-04-2011,NA
350,African Cats,,"['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']",89,5.00E+06,22-04-2011,NA
351,Prom,Walt Disney Pictures,"['April 29, 2011']",104,8.00E+06,29-04-2011,NA
352,Pirates of the Caribbean: On Stranger Tides,,"['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137,410600000,07-05-2011,NA
353,Cars 2,,"['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106,2.00E+08,18-06-2011,NA
354,Winnie the Pooh,,"['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",63,3.00E+07,06-04-2011,NA
355,The Muppets,,"['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103,4.50E+07,04-11-2011,NA
356,Arrietty,Studio Ghibli,['17 July 2010'],95,2.30E+07,17-07-2010,NA
357,John Carter,Walt Disney Pictures,"['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132,306600000,22-02-2012,NA
358,Chimpanzee,,"['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",77,5.00E+06,20-04-2012,NA
359,Arjun: The Warrior Prince,,['25 May 2012'],96,NA,25-05-2012,NA
360,Brave,,"['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93,1.85E+08,10-06-2012,NA
361,The Odd Life of Timothy Green,,"['August 15, 2012']",104,2.50E+07,15-08-2012,NA
362,Frankenweenie,,"['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",87,3.90E+07,20-09-2012,NA
363,Wreck-It Ralph,,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101,1.65E+08,29-10-2012,NA
364,Oz the Great and Powerful,,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130,2.00E+08,14-02-2013,NA
365,Wings of Life,,"['16 March 2011 (France)', '16 April 2013 (United States)']",77,NA,16-03-2011,NA
366,Monsters University,,"['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104,2.00E+08,05-06-2013,NA
367,The Lone Ranger,,"['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",150,2.25E+08,22-06-2013,NA
368,Planes,,"['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92,5.00E+07,02-08-2013,NA
369,Frozen,,"['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102,1.50E+08,19-11-2013,NA
370,Saving Mr. Banks,,"['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125,3.50E+07,20-10-2013,NA
371,Muppets Most Wanted,,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107,5.10E+07,11-03-2014,NA
372,Bears,,"['April 18, 2014 (United States)']",77,5.00E+06,18-04-2014,NA
373,Million Dollar Arm,,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124,2.50E+07,06-05-2014,NA
374,Maleficent,,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97,1.80E+08,28-05-2014,NA
375,Planes: Fire & Rescue,,"['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84,5.00E+07,15-07-2014,NA
376,Khoobsurat,,['19 September 2014'],127,3200000,19-09-2014,NA
377,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81,2.80E+07,06-10-2014,NA
378,Big Hero 6,,"['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102,1.65E+08,23-10-2014,NA
379,Into the Woods,,"['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124,5.00E+07,08-12-2014,NA
380,"McFarland, USA",,"['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129,1.70E+07,09-02-2015,NA
381,Cinderella,,"['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106,84210000,13-02-2015,NA
382,Monkey Kingdom,,"['April 17, 2015 (United States)']",82,5.00E+06,17-04-2015,NA
383,Tomorrowland,,"['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130,1.80E+08,09-05-2015,NA
384,Inside Out,,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95,1.75E+08,18-05-2015,NA
385,ABCD 2,Walt Disney Pictures,['19 June 2015'],154,NA,19-06-2015,NA
386,The Good Dinosaur,,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97,1.75E+08,10-11-2015,NA
387,The Finest Hours,,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117,7.00E+07,25-01-2016,NA
388,Zootopia,,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108,1.50E+08,13-02-2016,NA
389,The Jungle Book,,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106,1.75E+08,04-04-2016,NA
390,Tini: The Movie,,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",98,NA,23-04-2016,NA
391,Alice Through the Looking Glass,,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113,1.70E+08,10-05-2016,NA
392,Finding Dory,,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97,1.75E+08,08-06-2016,NA
393,The BFG,,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118,1.40E+08,14-05-2016,NA
394,Pete's Dragon,,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103,6.50E+07,08-08-2016,NA
395,Queen of Katwe,,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124,1.50E+07,10-09-2016,NA
396,Moana,,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107,1.50E+08,14-11-2016,NA
397,Dangal,,"['21 December 2016 (United States)', '23 December 2016 (India)']",161,NA,21-12-2016,NA
398,March of the Penguins,,['26 January 2005'],80,8.00E+06,26-01-2005,NA
399,Beauty and the Beast,,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129,1.60E+08,23-02-2017,NA
400,Born in China,,"['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76,5.00E+06,12-08-2016,NA
401,Pirates of the Caribbean: Dead Men Tell No Tales,,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129,2.30E+08,11-05-2017,NA
402,Cars 3,,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102,1.75E+08,23-05-2017,NA
403,Ghost of the Mountains,,"['June 30, 2017 (United States)']",NA,NA,30-06-2017,NA
404,Jagga Jasoos,,['14 July 2017'],162,NA,14-07-2017,NA
405,The Last Knight,,"['October 29, 2017 ( Russia )']",114,8.00E+06,29-10-2017,NA
406,Coco,,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105,1.75E+08,20-10-2017,NA
407,A Wrinkle in Time,,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109,1.00E+08,26-02-2018,NA
408,Incredibles 2,,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118,2.00E+08,05-06-2018,NA
409,Christopher Robin,,"['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104,6.50E+07,30-07-2018,NA
410,The Nutcracker and the Four Realms,,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99,1.20E+08,29-10-2018,NA
411,Ralph Breaks the Internet,,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112,1.75E+08,05-11-2018,NA
412,Mary Poppins Returns,,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131,1.30E+08,29-11-2018,NA
413,Dumbo,,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112,1.70E+08,11-03-2019,NA
414,Penguins,,"['April 17, 2019 (United States)']",76,NA,17-04-2019,NA
415,Aladdin,,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128,1.83E+08,08-05-2019,NA
416,Toy Story 4,,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100,2.00E+08,11-06-2019,NA
417,The Lion King,,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118,2.50E+08,09-07-2019,NA
418,Maleficent: Mistress of Evil,,"['October 18, 2019']",119,1.85E+08,18-10-2019,NA
419,Lady and the Tramp,,"['November 12, 2019 (United States)']",104,6.00E+07,12-11-2019,NA
420,Noelle,Walt Disney Pictures,"['November 12, 2019 (United States)']",100,NA,12-11-2019,NA
421,Frozen II,,"['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103,1.50E+08,07-11-2019,NA
422,Togo,Walt Disney Pictures,"['December 20, 2019 (United States)']",114,4.00E+07,20-12-2019,NA
423,Timmy Failure: Mistakes Were Made,,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99,4.20E+07,25-01-2020,NA
424,Onward,,"['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102,1.75E+08,21-02-2020,NA
425,Stargirl,,"['March 13, 2020 (United States)']",107,NA,13-03-2020,NA
426,Dolphin Reef,Disneynature,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78,NA,28-03-2018,NA
427,Elephant,Disneynature,"['April 3, 2020']",89,NA,03-04-2020,NA
428,Artemis Fowl,,"['June 12, 2020']",95,1.25E+08,12-06-2020,NA
429,Hamilton,,"['July 3, 2020']",160,12500000,03-07-2020,NA
430,Black Is King,,"['July 31, 2020']",85,NA,31-07-2020,NA
431,Magic Camp,,"['August 14, 2020']",100,2.40E+07,14-08-2020,NA
432,The One and Only Ivan,,"['August 21, 2020 (United States)']",95,NA,21-08-2020,NA
433,Mulan,,"['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115,2.00E+08,09-03-2020,NA
434,Godmothered,,"['December 4, 2020']",113,NA,04-12-2020,NA
435,Safety,,"['December 11, 2020 (United States)']",119,NA,11-12-2020,NA
436,Soul,,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",100,1.50E+08,11-10-2020,NA
437,The Last Warrior: Root of Evil,,"['January 1, 2021 ( Russia )']",121,NA,01-01-2021,NA
438,Flora & Ulysses,,"['February 19, 2021']",95,NA,19-02-2021,NA
439,Raya and the Last Dragon,,"['March 5, 2021 (United States)']",107,1.00E+08,05-03-2021,NA
440,Cruella,,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134,1.00E+08,18-05-2021,NA
441,Luca,,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95,NA,13-06-2021,NA
442,Jungle Cruise,,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",127,2.00E+08,24-07-2021,NA
443,Encanto,,"['November 24, 2021']",NA,NA,24-11-2021,NA
444,Turning Red,,"['March 11, 2022 (United States)']",NA,NA,11-03-2022,NA
445,The Little Mermaid,,26-May-23,NA,NA,26-05-2023,NA
446,Disenchanted,,['2022'],NA,NA,,NA
447,Peter Pan & Wendy,,['2022'],NA,NA,,NA
448,Chip 'n Dale: Rescue Rangers,,,NA,NA,,NA
449,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96,2.80E+07,16-07-1993,NA
450,Shrunk,,,NA,NA,,NA
451,Pinocchio,,,NA,NA,,NA
452,Hollywood Stargirl,,,NA,NA,,NA
